0;1;2
219209;struthers, ohio, usa;
219219;rowlett, texas, usa;
219235;woodstock, georgia, usa;
219254;ottawa, ontario, canada;
219259;st. louis, missouri, usa;
219260;hattiesburg, mississippi, usa;49
219278;woodbridge, virginia, usa;25
219280;liberty hill, texas, usa;38
219301;franklin, massachusetts, usa;
219321;marshfield, massachusetts, usa;
219353;toronto, ontario, canada;37
219387;port orange, florida, usa;49
219420;mannheim, baden-wuerttemberg, germany;29
219482;san antonio, texas, usa;28
219529;calistoga, california, usa;
219530;keene, new hampshire, usa;19
219546;new albany, indiana, usa;25
219590;lake stevens, washington, usa;54
219593;san francisco, california, usa;
219597;pottstown, pennsylvania, usa;59
219609;port st lucie, florida, usa;37
219611;san diego, california, usa;
219631;modesto, california, usa;
219671;little rock, arkansas, usa;35
219683;santa ana, california, usa;32
219722;frösön, n/a, sweden;24
219726;albuquerque, new mexico, usa;40
219729;palo alto, ,;39
219798;phoenix, arizona, usa;
219813;innsbruck, tirol, austria;27
219887;jumping branch, west virginia, usa;50
219921;fort myers beach, florida, usa;
219924;st. louis, missouri, usa;64
219938;marietta, georgia, usa;
219949;summerfield, north carolina, usa;
219951;wolverhampton, england, united kingdom;19
219952;salt lake city, utah, usa;55
219955;sunnyvale, california, usa;34
219974;danville, california, usa;57
220013;san marcos, california, usa;23
220091;san diego, california, usa;
220095;portland, oregon, usa;
220122;bucharest, ilfov,;
220158;mena, arkansas, usa;
220240;roanoke, texas, usa;34
220278;hammond, indiana, usa;32
220297;berkeley, california, usa;
220307;edmonton, alberta, canada;33
220314;mosinee, wisconsin, usa;39
220326;conway, south carolina, usa;49
220370;chicago, illinois, usa;30
220371;waltham, massachusetts, usa;18
220399;alborn, minnesota, usa;
220435;brisbane, queensland, australia;
220484;charleston, ,;
220498;bloomington, minnesota,;
220503;gainesville, florida, usa;
220512;chicago, illinois, usa;30
220528;nottingham, england, united kingdom;29
220564;san francisco, california, usa;28
220586;richmond, british columbia, canada;
220597;toronto, ontario, canada;26
220608;pasadena, california, usa;32
220621;urbana, illinois, usa;
220623;richmond, virginia, usa;
220626;wisconsin rapids, wisconsin, usa;27
220635;creston, british columbia, canada;
220661;trussville, alabama, canada;41
220664;burlington, vermont, usa;28
220666;baltimore, maryland, usa;
220688;brookline, massachusetts, usa;27
220695;lubbock, texas, usa;29
220717;north plains, oregon, usa;
220753;beaverton, ,;
220759;upstate, new york, usa;
220829;torrance, california, usa;
220867;adelaide, south australia, australia;25
220892;lansing, michigan, usa;
220911;palm desert, california, usa;29
220931;danville, illinois, usa;23
220945;irving, texas, usa;36
221008;georgetown, texas, usa;40
221040;montrose, california, usa;29
221050;edmonds, washington, usa;29
221103;ottawa, ontario, canada;
221115;albion, michigan, usa;59
221117;são paulo, são paulo, brazil;30
221186;hunt valley, maryland, usa;41
221232;rock hill, south carolina, usa;21
221238;manassas, virginia, usa;17
221257;whitefish, montana, usa;42
221262;trumbull, ,;
221309;st. catharines, ontario,;
221327;norfolk, virginia, usa;
221368;torrance, california, usa;
221370;salt lake city, utah, usa;46
221445;portland, oregon, usa;
221510;euless, texas, usa;28
221524;olympia, washington, usa;28
221543;alta loma, california, usa;46
221550;moravian falls, n carolina, usa;50
221557;madison, ,;30
221655;chevy chase, maryland, usa;
221672;rickmansworth, england, united kingdom;28
221681;cincinnati, ohio, usa;
221687;beach park, illinois, usa;34
221690;silver spring, maryland, usa;
221698;lake oswego, oregon, usa;53
221701;minot, maine, usa;48
221705;jacksonville beach, florida, usa;
221707;dillsburg, pennsylvania, usa;
221713;chicago, illinois, usa;
221732;columbia, missouri, usa;26
221753;hagerstown, maryland, usa;35
221777;cuyahoga falls, ohio, usa;26
221796;hephzibah, georgia, usa;
221867;columbus, ohio, usa;
221870;oelwein, iowa, usa;45
221871;walkerton, ontario, canada;
221903;kota kinabalu, sabah, malaysia;23
221946;cardiff, wales, united kingdom;28
221948;jacksonville, florida, usa;36
221967;blackstone, massachusetts, usa;
221981;vineland, new jersey, usa;39
222019;derby, england, united kingdom;
222034;portsmouth, new hampshire, usa;
222035;bristol, connecticut, usa;56
222041;spring valley, california, usa;51
222050;allen park, michigan, usa;45
222110;berlin, berlin, germany;33
222138;chula vista, california, usa;15
222152;collegedale, tennessee, usa;78
222190;vancouver, bc,, british columbia, canada;
222204;janesville, california, usa;42
222207;london, ontario, canada;26
222210;new york, new york, usa;
222220;austin, texas, usa;30
222254;virginia beach, virginia, usa;34
222293;whitefish bay, wisconsin, usa;41
222296;chapel hill, north carolina, usa;
222353;kempton, illinois, usa;
222363;edmonton, alberta, canada;47
222372;ottawa, ontario, canada;54
222391;dortmund, nordrhein-westfalen, germany;25
222404;schriesheim, baden-wuerttemberg, germany;23
222488;vaihingen an der enz, baden-wuerttemberg, germany;29
222492;colorado springs, colorado, usa;
222501;orlando, florida, usa;30
222506;vancouver, british columbia, canada;57
222563;griswold, connecticut, usa;41
222614;alameda, california, usa;59
222642;norwich, england, united kingdom;33
222670;baia mare, maramures, romania;
222677;corvallis, oregon, usa;49
222683;gaithersburg, maryland, usa;
222688;philadelphia, pennsylvania, usa;42
222716;adelaide, south australia, australia;
222737;columbia, south carolina, usa;41
222743;park forest, illinois, usa;36
222748;silver spring, maryland, usa;22
222788;boulder, colorado, usa;23
222819;crown point, indiana, usa;
222826;australia, was in singas now in shangers, china;28
222834;vancouver, british columbia, canada;32
222836;searcy, arkansas, usa;36
222884;st. peters, missouri, usa;19
222896;manchester, england, united kingdom;33
222906;madrid, madrid, spain;30
222912;thil, rhône-alpes, france;41
222941;las vegas, nevada, usa;57
223034;toronto, ontario, canada;
223036;silver spring, maryland, usa;34
223066;ottawa, ontario, canada;51
223078;ware, england, united kingdom;47
223087;sherman oaks, california, usa;
223105;cambridge, england, united kingdom;
223129;ottawa, ontario, canada;31
223132;plano, illinois, usa;49
223143;ottawa (kanata), ontario, canada;
223154;wilmington, north carolina, usa;33
223156;springfield, illinois, usa;31
223161;artesia, california, usa;
223164;jacksonville, florida, usa;
223174;prior lake, minnesota, usa;
223190;the woodlands, texas, usa;33
223191;aurora, illinois, usa;48
223201;huntington beach, california, usa;
223210;rock hill, south carolina, usa;57
223211;albuquerque, new mexico, usa;41
223212;harrisonville, missouri, usa;
223231;warsaw, n/a, poland;17
223238;kalamazoo, ,;21
223253;laguna park, texas, usa;56
223291;sewickley, pennsylvania, usa;
223315;schertz, texas, usa;
223325;louisville, kentucky, usa;48
223326;climax springs, missouri, usa;30
223331;fort lauderdale, florida, usa;
223347;palatine, illinois, usa;
223386;paris, ile de france, france;27
223391;red bluff, california, usa;
223402;san carlos, california, usa;36
223430;sumter, south carolina, usa;48
223431;los angeles, california, usa;
223438;randolph, massachusetts, usa;31
223454;toronto, ontario, canada;
223455;loves park, illinois, usa;
223461;rockwall, texas, usa;38
223501;santa cruz, california, usa;
223530;san diego, california, usa;
223544;richmond, virginia, usa;33
223554;santee, california, usa;35
223566;kansas city, missouri, usa;29
223587;pgh, pennsylvania, usa;
223607;saline, michigan, usa;
223608;northville, michigan, usa;31
223642;spring, texas, usa;33
223644;newmarket, ontario, canada;30
223714;lakeland, florida, usa;
223721;aberdeen, new jersey, usa;
223768;arlington, texas, usa;
223784;richmond, virginia, usa;47
223787;fountain valley, california, usa;58
223814;london, england, united kingdom;
223816;caruthersville, ,;26
223862;west point, new york, usa;
223872;ogden, utah, usa;37
223879;near the gulf, florida, usa;
223892;cocoa beach, florida, usa;
223927;salinas, california, usa;27
223942;kansas city, missouri, usa;
223953;vashon island, washington, usa;29
223954;marina del rey, california, usa;34
223977;seattle, washington, usa;
223996;virginia beach, virginia, usa;
224000;allen, texas, usa;40
224013;jacksonville, florida, usa;17
224085;palm harbor, florida, usa;
224105;kitchener, ontario, canada;54
224115;beaverton, oregon, usa;28
224122;carouge, geneva, switzerland;
224138;carlsbad, california, usa;
224146;sarnia, ontario, canada;35
224150;miskotonic, rhode island, usa;68
224159;redding, california, usa;
224203;seattle, washington, usa;
224209;tucson, arizona, usa;
224217;pennsauken, new jersey, usa;51
224226;alexandria, virginia, usa;
224236;neptune, new jersey, usa;
224249;moline, illinois, usa;
224289;washington, north carolina, usa;28
224303;bradenton, florida, usa;
224308;atlanta, georgia, usa;57
224340;kansas city, missouri, usa;45
224342;chester, virginia, usa;42
224349;columbia, maryland, usa;23
224366;kuala lumpur, kuala lumpur, malaysia;33
224393;aloha, oregon, usa;28
224430;louisville, kentucky, usa;
224435;warren, michigan, usa;24
224439;alamosa, colorado, usa;18
224479;luray, virginia, usa;55
224525;ploiesti, prahova, romania;18
224611;wausau, wisconsin, usa;59
224626;broadway, north carolina, usa;30
224646;london, england, united kingdom;
224657;vantaa, uusimaa, finland;25
224764;rockaway, new jersey, usa;116
224768;huntington beach, california, usa;41
224809;nashua, new hampshire, usa;61
224830;indianapolis, indiana, usa;
224904;trevose, pennsylvania, usa;27
224923;cleveland, ohio, usa;24
224924;leicester, massachusetts, usa;26
224927;the woodlands, texas, usa;38
224944;houston, texas, usa;45
224992;vancouver, british columbia, canada;42
224997;legazpi, albay, philippines;
225002;new york, new york, usa;32
225065;garland, texas, usa;21
225066;lansing, michigan, usa;38
225078;austin, texas, usa;46
225087;toronto, ontario, canada;51
225154;new york, new york, usa;37
225163;johnson city, new york, usa;66
225186;albuquerque, new mexico, usa;14
225187;honey brook, pennsylvania, usa;
225191;princess anne, maryland, usa;18
225199;toronto, ontario, canada;54
225213;magnolia, arkansas, usa;23
225232;sydney, new south wales, australia;4
225366;newburgh, new york, usa;
225378;los angeles, ,;
225379;halifax, nova scotia, canada;24
225411;hamilton, ontario, canada;
225414;paris, n/a, france;27
225435;lawrence, ks, usa, kansas, usa;
225449;goodyear, arizona, usa;57
225453;bury st edmunds, suffolk, united kingdom;38
225542;easley, south carolina, usa;
225593;san francisco, california, usa;
225595;savannah, georgia, usa;37
225610;oakland, california, usa;28
225612;south euclid, ohio, usa;37
225617;berkeley, california, usa;
225634;oakdale, california, usa;12
225659;madrid, madrid, spain;35
225666;woodbury, new jersey, usa;
225683;gilbert, arizona, usa;25
225686;daly city, california, usa;16
225687;glen allen, virginia, usa;16
225690;hamden, connecticut, usa;18
225710;seattle, washington, usa;65
225717;warsaw, mazowiecka, poland;33
225731;sonoma, california, usa;25
225763;san francisco, california, usa;
225776;st. george, utah, usa;56
225810;el cajon, california, usa;56
225867;despair, indiana, usa;93
225886;ruma, illinois, usa;35
225887;chicago, illinois, usa;13
225902;olympia, washington, usa;
225903;lemoore, california, usa;12
225910;annville, pennsylvania, usa;19
225912;ocean springs, mississippi,;
225938;lancaster, california, usa;46
225969;burien, washington, usa;41
225986;watford, england, united kingdom;36
225989;palmdale, california, usa;27
225996;belton, texas, usa;20
226003;jenks, oklahoma, usa;53
226006;scott, arkansas, usa;35
226007;pueblo, colorado, usa;24
226026;ashern, manitoba, canada;71
226031;lakewood, colorado, usa;37
226069;wichita, kansas, usa;43
226108;seattle, ,;
226126;hamilton, ,;
226139;leeds, england, united kingdom;
226205;romeoville, illinois, usa;48
226220;baytown, texas, usa;45
226267;kelso, washington, usa;0
226306;lacey, washington, usa;52
226341;honolulu, hawaii, usa;18
226349;cincinnati, , usa;18
226362;houston, texas, usa;74
226374;vallejo, california, usa;29
226393;willow street, pennsylvania, usa;24
226394;winnipeg, manitoba, canada;31
226429;st. louis, missouri, usa;
226462;lawrenceville, georgia, usa;33
226482;singapore, n/a,;21
226489;paw paw, michigan, usa;
226523;chicago, illinois, usa;32
226545;mesa, arizona, usa;38
226548;timaru, south island, new zealand;32
226553;anchorage, alaska, usa;
226554;cottam, ontario, canada;
226556;alabaster, ,;58
226564;ringgold, georgia, usa;16
226569;sudbury, ontario, canada;
226610;palm springs, california, usa;
226616;tucson, arizona, usa;204
226638;reno, nevada, usa;50
226682;point pleasant, new jersey, usa;40
226702;allen, texas, usa;55
226713;philadelphia, pennsylvania, usa;
226728;charles town, west virginia, usa;37
226739;minneapolis, minnesota, usa;30
226743;calgary, alberta, canada;51
226745;humble, ,;38
226772;mundelein, illinois, usa;37
226775;richmond, virginia, usa;30
226847;chicago, illinois, usa;18
226874;altadena, california, usa;33
226879;overland park, kansas, usa;31
226926;mckean, pennsylvania, usa;
226965;clemson, south carolina, usa;47
226975;smithville, missouri, usa;28
226976;westbank, ,;
226987;albuqerque, new mexico, usa;34
226991;dayton, ohio, usa;45
226998;orange park, florida, usa;65
227013;walnut creek, california, usa;
227025;saskatoon, saskatchewan, canada;33
227054;nampa, idaho, usa;27
227072;saginaw, michigan, usa;
227097;lynnwood, washington, usa;37
227146;bethlehem, new hampshire, usa;
227161;portland, oregon, usa;
227176;bonn, nordrhein-westfalen, germany;27
227192;grand rapids, michigan, usa;
227202;aurora, colorado, usa;26
227208;manchester, new hampshire, usa;
227250;rhame, north dakota, usa;32
227275;saskatoon, saskatchewan, canada;47
227276;rotherham, england, united kingdom;41
227282;chicago, illinois, usa;
227292;brooklyn, new york, usa;
227295;llanelli, ,;
227327;astoria, new york, usa;35
227368;poughkeepsie, new york, usa;
227377;whitelaw, alberta, canada;52
227392;waltham, massachusetts, usa;30
227397;conway, arkansas, usa;
227404;colorado springs, colorado, usa;37
227413;wautoma, wisconsin, usa;
227422;savannah, georgia, usa;35
227438;clonbinane, victoria, australia;27
227447;kelseyville, california, usa;38
227467;san francisco, california, usa;
227520;san jose, california, usa;33
227544;clichy, ile de france, france;31
227591;north hollywood, california, usa;
227641;cairo, cairo governate, egypt;40
227654;wellington, wellington, new zealand;
227672;steamboat springs, colorado, usa;
227681;wuerzburg, bavaria/bayern, germany;27
227702;league city, texas, usa;42
227705;westport, connecticut, usa;36
227721;oakdale, california, usa;35
227771;savion, n/a, israel;19
227814;west valley city, ,;48
227836;athens, georgia, usa;30
227859;new york, new york, usa;26
227861;portland, oregon, usa;31
227884;virginia beach, virginia, usa;25
227886;charlotte, north carolina, usa;1
227925;nanaimo, british columbia, canada;40
227930;rochester, , usa;
228021;ann arbor, michigan, usa;32
228064;salisbury, north carolina, usa;56
228073;henderson, minnesota, usa;32
228096;corvallis, oregon, usa;
228108;navarre, florida, usa;
228128;modesto, california, usa;
228154;tucson, arizona, usa;26
228181;san antonio, texas, usa;
228189;austin, texas, usa;45
228206;minneapolis, minnesota, usa;30
228245;dearborn, michigan, usa;18
228255;thunder bay, ontario, canada;
228311;coon rapids, minnesota, usa;32
228313;suffolk, england, united kingdom;17
228321;santa cruz, california, usa;22
228351;charleston, south carolina, usa;16
228372;denver, colorado, usa;54
228374;fenton, missouri, usa;44
228445;south bend, indiana, usa;19
228455;long beach, california, usa;76
228477;fairview, pennsylvania, usa;
228508;strasburg, virginia, usa;45
228579;brooklyn, new york, usa;29
228633;coimbra, n/a, portugal;20
228641;peoria, illinois, usa;57
228652;toronto, ,;
228681;dumont, new jersey, usa;
228727;singapore, n/a, singapore;
228738;vista, california, usa;65
228764;oakdale, california, usa;39
228789;skipton, north yorkshire, united kingdom;44
228868;myrtle beach, south carolina, usa;33
228880;london, england, united kingdom;31
228891;west chester, pennsylvania, usa;31
228913;waltham, ,;59
228947;essen, nordrhein-westfalen, germany;36
228978;yuma, arizona, usa;36
228998;lincoln, nebraska, usa;41
229011;mclean, virginia, usa;
229013;san jose, , usa;30
229055;grand rapids, michigan, usa;32
229064;reno, nevada, usa;36
229076;union city, california, usa;45
229085;grass valley, california, usa;53
229091;munich, bavaria, germany;
229092;san francisco, california,;
229140;chicago, illinois, usa;
229148;halle, sachsen-anhalt, germany;31
229177;warsaw, indiana, usa;
229192;aachen, nordrhein-westfalen, germany;36
229243;san diego, california, usa;29
229244;tampere, pirkanmaa, finland;28
229255;rochester, new york, usa;
229258;tijeras, new mexico, usa;32
229282;setauket, new york, usa;32
229313;southgate, michigan, usa;31
229329;st-légier, vaud, switzerland;56
229331;houston, texas, usa;37
229334;fort carson, colorado, usa;30
229335;austin, texas, usa;
229386;huntingdale, victoria, australia;48
229405;west bend, wisconsin, usa;55
229409;leipzig, sachsen, germany;32
229410;clearwater, florida, usa;
229412;kalispell, montana, usa;27
229422;north las vegas, nevada, usa;41
229448;vancouver, british columbia, canada;42
229454;rocklin, california, usa;24
229497;chatsworth, california, usa;62
229498;toronto, ontario, canada;
229499;seattle, washington, usa;16
229501;zaragoza, zaragoza, spain;20
229502;calafat, dolj, romania;27
229513;rochester, minnesota, usa;31
229551;ottawa, ontario, canada;28
229591;oakdale, california, usa;21
229632;duchesne, utah, usa;23
229656;austin, texas, usa;30
229673;claremont, new hampshire, usa;
229681;the dalles, oregon, usa;
229703;south surrey, british columbia, canada;
229707;hawthorne, new jersey, usa;38
229721;fort worth, texas, usa;24
229734;silver spring, maryland, usa;
229741;kensington, california, usa;29
229742;göteborg, västergötland, sweden;30
229754;webster, new york, usa;38
229757;diemen, noord-holland, netherlands;24
229767;mechanicsville, virginia, usa;32
229768;highland, michigan,;23
229816;trieste, friuli venezia giulia, italy;25
229899;pordenone, friuli venezia giulia, italy;26
229921;victoria, british columbia, canada;
229922;hamilton, virginia, usa;34
230013;conroe, texas, usa;
230030;berkeley, california, usa;36
230050;tottenham, ontario, canada;40
230105;panama city, florida, usa;29
230115;ap, florida, usa;44
230133;austin, ,;33
230180;lathrop, california, usa;33
230249;glen rock, pennsylvania, usa;
230253;winter springs, florida, usa;52
230259;lancaster, pennsylvania, usa;51
230293;mililani, hawaii, usa;33
230317;hamilton, ontario,;18
230374;duisburg, nordrhein-westfalen, germany;30
230400;colorado springs, colorado, usa;40
230402;san diego, california, usa;1
230404;silver spring, maryland, usa;46
230411;sungai petani, kedah, malaysia;
230427;paderborn, nordrhein-westfalen, germany;28
230428;indianapolis, , usa;48
230446;frederiksberg, sjælland, denmark;
230458;chestertown, maryland, usa;20
230459;orlando, florida, usa;39
230460;new york, new york, usa;34
230474;santa rosa, california, usa;
230490;binghamton, new york, usa;31
230496;simi valley, california, usa;34
230522;colorado springs, colorado, usa;52
230581;eugene, oregon, usa;29
230599;dublin, dublin, ireland;38
230626;camden, ,;
230627;angleton, texas, usa;44
230629;maple park, illinois, usa;54
230687;del rio, texas, usa;47
230699;seattle, washington, usa;30
230708;modesto, california, usa;43
230757;supply, north carolina, usa;57
230825;pawtucket, rhode island, usa;
230878;clinton township/bergenfield, michigan/new jersey, usa;31
230930;scottsdale, arizona, usa;33
230968;ormond beach, florida, usa;57
230971;north miami, ,;
230985;southport, england, united kingdom;19
230997;san jose, california, usa;60
231048;decatur, georgia, usa;
231081;grand prairie, texas, usa;15
231132;florence, alabama, usa;
231143;rennes, bretagne, france;19
231149;providence, rhode island, usa;
231177;belfry, kentucky, usa;37
231183;grapevine, texas, usa;34
231210;roanoke, virginia, usa;44
231225;bellmawr, new jersey, usa;
231237;waianae, hawaii, us;
231241;milo, maine, usa;62
231251;woodstock, ,;
231252;woodstock, ,;
231255;surrey, british columbia, canada;
231263;cornwall, ontario, canada;27
231264;san antonio, texas, usa;38
231265;nowhereville, california, tanzania;40
231290;atlanta, georgia, usa;29
231295;maple, ontario, canada;
231299;new orleans, louisiana, usa;20
231337;nashville, tennessee, usa;26
231340;arnold, maryland, usa;37
231346;kennesaw, ,;
231351;methuen, massachusetts, usa;34
231354;las vegas, nevada, usa;
231357;jersey city, new jersey, usa;23
231374;montreal, quebec, canada;20
231393;montreal, quebec, canada;28
231395;parkersburg, west virginia, usa;
231462;succasunna, new jersey, usa;
231466;bridgeton, missouri, usa;11
231485;ames, iowa, usa;24
231560;clemson, south carolina, usa;
231603;gardendale, alabama, usa;
231613;london, england, united kingdom;28
231638;nottingham, england, united kingdom;
231694;radford, virginia, usa;44
231727;ellisville, missouri, usa;
231735;philadelphia, pennsylvania, usa;
231767;spartanburg, south carolina, usa;42
231795;bay city, michigan, usa;54
231821;conestoga, pennsylvania, usa;
231823;614 cricket court, alberta, canada;
231827;festus, missouri, usa;32
231838;morgan hill, california, usa;36
231848;bainbridge island, washington, usa;59
231854;cambridge, england, united kingdom;
231857;canberra, australian capital territory, australia;46
231865;portland, oregon, usa;34
231891;zuerich, zuerich, switzerland;33
231897;warren, michigan, usa;33
231993;akron, ohio, usa;26
232030;west lebanon, new york, usa;57
232036;springfield, , usa;
232047;philadelphia, pennsylvania, usa;
232048;vancouver, british columbia, canada;
232052;lakeland, florida, usa;26
232066;swartz creek, michigan, usa;30
232067;oviedo, florida, usa;
232093;schodack, new york, usa;
232099;carmel, indiana, usa;32
232103;durham, north carolina, usa;30
232106;bayfield, colorado, usa;36
232107;cincinnati, ohio, usa;18
232131;oakland, california, usa;
232154;calgary, ,;
232171;centreville, virginia, usa;
232185;bartow, florida, usa;22
232199;melbourne, victoria, australia;
232211;socorro, new mexico, usa;
232222;san ramon, california, usa;28
232266;london, ontario, canada;32
232271;iowa city, iowa, usa;46
232292;kc, missouri, usa;
232295;middletown, delaware, usa;
232320;indianapolis, indiana, usa;36
232343;philadelphia, pennsylvania, usa;
232368;galena, alaska, usa;34
232440;mobile, alabama, usa;55
232449;fairview, west virginia, usa;
232458;arlington, washington, usa;
232486;olathe, kansas, usa;53
232492;delmar, delaware, usa;31
232541;clayton, new jersey, usa;34
232579;chicago, illinois, usa;38
232583;birmingham, west midlands, united kingdom;28
232598;clinton, south carolina, usa;
232611;vancouver, british columbia, canada;
232688;london, england, united kingdom;22
232704;denver, ,;
232708;cincinnati, ohio, usa;17
232712;long island, new york, usa;24
232736;evansville, indiana, usa;46
232752;greensboro, north carolina, usa;34
232756;temecula, california, usa;34
232774;arlington, virginia, usa;34
232777;chicago, illinois, usa;
232801;vancouver, british columbia, canada;24
232820;kingsport, tennessee, usa;25
232838;cincinnati, ohio, usa;39
232853;gainesville, florida, usa;40
232929;ames, iowa, usa;35
232945;newport, rhode island, usa;28
232959;portland, oregon, usa;43
232964;westchester, illinois, usa;44
232990;portland, oregon, usa;26
233041;blanchester, ohio, usa;29
233061;glendale, arizona, usa;
233117;didsbury, ,;
233119;lakeville, minnesota, usa;27
233137;chicago, illinois, usa;55
233143;crawfordsville, indiana, usa;34
233196;redmond, washington, usa;43
233250;san bruno, california, usa;35
233256;new york, new york, usa;36
233299;chapel hill, north carolina, usa;
233312;elverson, pennsylvania, usa;
233361;greenbelt, maryland, usa;47
233383;dallas, texas, usa;
233392;surrey, british columbia, canada;51
233427;chapel hill, north carolina, usa;
233430;san diego, california, usa;45
233431;brenham, texas, usa;
233435;pflugerville, texas, usa;
233436;portland, oregon, usa;
233444;el cerrito, california, usa;35
233445;hesperia, california, usa;
233451;seattle, washington, usa;42
233480;bethlehem, pennsylvania, usa;
233526;kissimmee, florida, usa;35
233529;dothan, alabama, usa;44
233534;halifax, nova scotia, canada;51
233543;elizabeth, colorado, usa;58
233578;san antonio, texas, usa;43
233648;sanford, florida, usa;58
233656;tulsa, oklahoma, usa;32
233697;boise, idaho, usa;31
233711;mackay, queensland, australia;36
233719;rochester hills, michigan, usa;49
233738;munich, bayern, germany;
233739;plano, texas, usa;
233747;melbourne, victoria, australia;29
233754;tucson, arizona, usa;
233777;highland beach, florida, usa;
233778;holyoke, massachusetts, usa;54
233821;dumfries, virginia, usa;32
233829;crosby, texas, usa;
233853;washington, dc, usa;23
233856;oviedo, florida, usa;31
233867;redmond, washington, usa;25
233889;brisbane, queensland, australia;37
233903;n/a, n/a, singapore;23
233909;abbotsford, british columbia, canada;
233911;romney, west virginia, usa;41
233917;madera, california, usa;38
233924;shamokin, pennsylvania, usa;31
233928;madera, ,;18
233930;louisville, kentucky, usa;29
233955;glen burnie, maryland, usa;
233962;oswego, new york, usa;47
233976;heidelberg, patrick henry village, germany;29
233983;york, pennsylvania, usa;23
233995;calgary, alberta, canada;27
234023;markham, ontario, canada;40
234108;ladera ranch, california, usa;
234147;calgary, alberta, canada;39
234165;upton, massachusetts, usa;
234205;lake worth, florida, usa;15
234281;fribourg, fribourg, switzerland;
234286;manteca, california, usa;104
234288;mount waverley, victoria, australia;35
234289;kansas city, missouri, usa;34
234359;morro bay, california, usa;35
234374;amarillo, texas, usa;
234399;rochester, new york, usa;
234401;frankfurt am main, hessen, germany;34
234406;sebastian, florida, usa;
234465;bronx, new york, usa;25
234544;seal beach, california, usa;
234565;kelowna, british columbia, canada;35
234597;firenze, toscana, italy;
234614;springfield, illinois, usa;
234623;scarborough, maine, usa;
234647;fredericton, new brunswick, canada;32
234672;northridge, california, usa;53
234675;toronto, ,;
234683;lappvik, etelä-suomen lääni, finland;23
234685;buffalo, new york, usa;33
234714;haverhill, massachusetts, usa;25
234721;hazelwood, missouri, usa;
234734;warren, massachusetts, usa;
234743;hampton, virginia, usa;
234755;las vegas, nevada, usa;35
234759;enderby, british columbia, canada;
234765;kuching, sarawak, malaysia;28
234788;towson, maryland, usa;40
234797;can pastilla, illes balears, spain;56
234816;naucalpan, estado de méxico, mexico;30
234828;fairbanks, alaska, usa;
234879;bellmawr, new jersey, usa;30
234893;orlando, florida, usa;41
234901;irmo, south carolina, usa;49
234925;hudson, ohio, usa;51
234937;manteca, california, usa;57
234948;hiram, georgia, usa;
234953;glendale, california, usa;
234954;santa maria da feira, aveiro, portugal;26
234983;seattle, washington, usa;32
235011;seattle, washington, usa;
235037;barth, mecklenburg-vorpommern, germany;28
235055;goettingen, niedersachsen, germany;54
235059;aurora, illinois, usa;24
235090;bethlehem, pennsylvania, usa;19
235099;taylorsville, utah, usa;48
235105;st louis, missouri, usa;46
235117;pace, florida, usa;47
235146;oak park, illinois, usa;39
235173;singapore, n/a, singapore;
235185;florissant, missouri, usa;23
235206;west des moines, iowa, usa;56
235221;ottawa, ontario, canada;45
235282;encino, california, usa;43
235371;brühl, nordrhein-westfalen, germany;35
235375;natick, massachusetts, usa;
235384;rio rancho, new mexico, usa;
235392;st. louis, missouri, usa;27
235394;lleida, cataluña, spain;22
235429;los altos, california, usa;19
235442;gasteiz, euskal herria, spain;21
235475;palma de mallorca, illes balears, spain;46
235486;del mar, california,;
235494;singapore, singapore, singapore;23
235498;lisboa, lisboa, portugal;42
235506;toronto, ontario, canada;29
235543;moorhead, minnesota, usa;53
235619;clinton township, michigan, usa;41
235671;regina, saskatchewan, canada;
235677;toronto, ontario, canada;26
235684;miami, florida, usa;26
235688;regina, saskatchewan, canada;35
235705;southaven, mississippi, usa;17
235805;edinburgh, scotland, united kingdom;27
235842;griswold, iowa, usa;41
235884;lakewood, colorado, usa;
235888;boston, massachusetts, usa;24
235895;la, california, usa;
235935;bridgeton, new jersey, usa;43
235952;layton, utah, usa;25
236017;oceanside, california, usa;30
236025;davis, california, usa;
236030;mt.airy, maryland, usa;47
236032;long beach, california, usa;46
236033;minneapolis, minnesota, united kingdom;38
236044;cincinnati, ohio, usa;
236058;san francisco, california, usa;34
236097;san francisco, california, usa;
236164;elkhorn, nebraska, usa;42
236172;chesapeake, virginia, usa;34
236235;naperville, illinois, usa;19
236237;southend on sea, essex, united kingdom;32
236251;chelmer, queensland, australia;18
236255;bridgeton, new jersey, usa;50
236267;san francisco, california, usa;30
236269;whiteman afb, missouri, usa;21
236280;waltham, massachusetts, usa;
236283;orlando, florida, usa;41
236322;houston, texas, usa;
236340;st kilda, victoria, australia;29
236349;fredericksburg, virginia, usa;39
236399;wilmington, delaware, usa;40
236480;houston, texas, usa;34
236550;knoxville, tennessee, usa;
236574;freedom, pennsylvania, usa;53
236580;slatersville, rhode island, usa;
236583;peoria, arizona, usa;32
236587;tipton, pennsylvania, usa;
236594;victoria, british columbia, canada;25
236595;richmond, british columbia, canada;19
236618;los angeles, california, usa;
236621;cary, north carolina, usa;
236625;hampton, virginia, usa;38
236655;rochdale, england, united kingdom;30
236668;kanata, ontario, canada;20
236700;porto alegre, rio grande do sul, brazil;
236727;cardiff, wales, united kingdom;32
236728;freehold, new jersey, usa;
236754;bronx, new york, usa;25
